rank,tier,url,job,location,title,company,country
1,grandmaster,/philippsinger,Senior Data Scientist at H2O.AI,"Vienna, Vienna, Austria",Senior Data Scientist,H2O.AI,Austria
2,grandmaster,/wowfattie,Data Scientist at H2O.ai,"New York, New York, United States",Data Scientist,H2O.ai,United States
3,grandmaster,/christofhenkel,Deep Learning Data Scientist at Nvidia,"Munich, Bavaria, Germany",Deep Learning Data Scientist,Nvidia,Germany
5,grandmaster,/dott1718,Senior Data Scientist at H2O.ai,"Vienna, Vienna, Austria",Senior Data Scientist,H2O.ai,Austria
6,grandmaster,/kazanova,Data Scientist at H2O ai,"Volos, Greece",Data Scientist,H2O.AI,Greece
7,grandmaster,/aerdem4,Machine Learning at NVIDIA,"Utrecht, Utrecht, Netherlands",Machine Learning,Nvidia,Netherlands
8,grandmaster,/ilu000,Software Engineer at Aachen,"Aachen, North Rhine-Westphalia, Germany",Software Engineer,Aachen,Germany
9,grandmaster,/tunguz,Data Scientist at Nvidia (Rapids.ai),"Greencastle, Indiana, United States",Data Scientist,Nvidia,United States
10,grandmaster,/haqishen,Machine Learning Engineer at LINE corp.,"Tokyo, Tokyo, Japan",Machine Learning Engineer,LINE corp.,Japan
11,grandmaster,/titericz,RAPIDS at NVIDIA,"Curitiba, State of Paraná, Brazil",RAPIDS,Nvidia,Brazil
13,grandmaster,/keetar,programmer at Samsung Electronics,"Seoul, Seoul, South Korea",programmer,Samsung Electronics,South Korea
14,grandmaster,/boliu0,Deep Learning at NVIDIA,"New York, New York, United States",Deep Learning,Nvidia,United States
15,grandmaster,/cdeotte,Data Scientist & Researcher at Nvidia,"San Diego, California, United States",Data Scientist & Researcher,Nvidia,United States
16,grandmaster,/limerobot,Data Scientist at UPSTAGE AI,"Seongnam-si, Gyeonggi-do, South Korea",Data Scientist,UPSTAGE AI,South Korea
17,grandmaster,/theoviel,Research Scientist at DAMAE Medical,"Paris, Île-de-France, France",Research Scientist,DAMAE Medical,France
18,grandmaster,/tvdwiele,Data Scientist at Intelecy,"Gran, Innlandet, Norway",Data Scientist,Intelecy,Norway
19,master,/tikutiku,Engineer at HIOKI E.E.Corporation,"Ueda, Nagano, Japan",Engineer,HIOKI E.E.Corporation,Japan
20,grandmaster,/cpmpml,RAPIDS and deep learning at NVIDIA,France,RAPIDS and deep learning,Nvidia,France
21,grandmaster,/selimsef,Computer Vision Engineer at Mapbox,"Minsk, Minsk Region, Belarus",Computer Vision Engineer,Mapbox,Belarus
23,master,/avsanjay,engineer at int,"Chandler, Arizona, United States",engineer,int,United States
24,master,/mathurinache,Data Scientist at Prevision.io,"Orvault, Pays de la Loire, France",Data Scientist,Prevision.io,France
25,grandmaster,/nguyenbadung,Data scientist at Vingroup Big Data Institute,"Hanoi, Hanoi, Vietnam",Data scientist,Vingroup Big Data Institute,Vietnam
26,grandmaster,/gaborfodor,Data Scientist at H2O.ai,"Budapest, Hungary",Data Scientist,H2O.ai,Hungary
27,master,/harangdev,Student at Seoul National University,"Seoul, Seoul, South Korea",Student,Seoul National University,South Korea
30,grandmaster,/dmytropoplavskiy,Software Engineer at Topcon Positioning Systems,"Brisbane, Queensland, Australia",Software Engineer,Topcon Positioning Systems,Australia
32,grandmaster,/its7171,Search Engineer at Universal Knowledge Inc.,"Tokyo, Tokyo, Japan",Search Engineer,Universal Knowledge Inc.,Japan
34,grandmaster,/alijs1,Lead software architect at Tieto Latvia,"Riga, Latvia",Lead software architect,Tieto Latvia,Latvia
35,master,/poteman,Scientiest at Didi,"Beijing, Beijing, China",Scientiest,Didi,China
36,grandmaster,/suicaokhoailang,Senior Data Ritualist  at Zalo,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Senior Data Ritualist,Zalo,Vietnam
37,expert,/kirderf,nan at nan,"Stockholm, Stockholm County, Sweden",,,Sweden
38,master,/nagiss,Graduate Student at Waseda University,"Tokyo, Tokyo, Japan",Graduate Student,Waseda University,Japan
39,grandmaster,/lyakaap,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
40,grandmaster,/onodera,Senior Deep Learning Data Scientist at NVIDIA,"Shibuya City, Tokyo, Japan",Senior Deep Learning Data Scientist,Nvidia,Japan
42,master,/socom20,Nuclear Engineer at CNEA,"San Carlos de Bariloche, Río Negro, Argentina",Nuclear Engineer,CNEA,Argentina
44,grandmaster,/rguo97,Student at Umich,"Ann Arbor, Michigan, United States",Student,Umich,United States
46,master,/morizin,Advisor and Presentor at HealthGenYZ,"Malappuram, Kerala, India",Advisor and Presentor,HealthGenYZ,India
48,expert,/andrekos,Senior Data Scientist at IAG,Singapore,Senior Data Scientist,IAG,Singapore
49,master,/nischaydnk,"Undergraduate at Netaji Subash University Of Technology, Delhi","Gurugram, Haryana, India",Undergraduate,"Netaji Subash University Of Technology, Delhi",India
55,master,/dathudeptrai,AI Engineer at Zalo,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",AI Engineer,Zalo,Vietnam
