rank,tier,url,job,location,title,company,country
1,grandmaster,/philippsinger,Senior Data Scientist at H2O.AI,"Vienna, Vienna, Austria",Senior Data Scientist,H2O.AI,Austria
2,grandmaster,/wowfattie,Data Scientist at H2O.ai,"New York, New York, United States",Data Scientist,H2O.ai,United States
3,grandmaster,/christofhenkel,Deep Learning Data Scientist at Nvidia,"Munich, Bavaria, Germany",Deep Learning Data Scientist,Nvidia,Germany
4,grandmaster,/bestfitting,unknown,,unknown,unknown,unknown
5,grandmaster,/dott1718,Senior Data Scientist at H2O.ai,"Vienna, Vienna, Austria",Senior Data Scientist,H2O.ai,Austria
6,grandmaster,/kazanova,Data Scientist at H2O ai,"Volos, Greece",Data Scientist,H2O ai,Greece
7,grandmaster,/aerdem4,Machine Learning at NVIDIA,"Utrecht, Utrecht, Netherlands",Machine Learning,NVIDIA,Netherlands
8,grandmaster,/ilu000,Software Engineer at Aachen,"Aachen, North Rhine-Westphalia, Germany",Software Engineer,Aachen,Germany
9,grandmaster,/tunguz,Data Scientist at Nvidia (Rapids.ai),"Greencastle, Indiana, United States",Data Scientist,Nvidia (Rapids.ai),United States
10,grandmaster,/haqishen,Machine Learning Engineer at LINE corp.,"Tokyo, Tokyo, Japan",Machine Learning Engineer,LINE corp.,Japan
11,grandmaster,/titericz,RAPIDS at NVIDIA,"Curitiba, State of Paraná, Brazil",RAPIDS,NVIDIA,Brazil
12,grandmaster,/garybios,overfitting at Kaggle,"Shenzhen, Guangdong Province, China",overfitting,Kaggle,China
13,grandmaster,/keetar,programmer at Samsung Electronics,"Seoul, Seoul, South Korea",programmer,Samsung Electronics,South Korea
14,grandmaster,/boliu0,Deep Learning at NVIDIA,"New York, New York, United States",Deep Learning,NVIDIA,United States
15,grandmaster,/cdeotte,Data Scientist & Researcher at Nvidia,"San Diego, California, United States",Data Scientist & Researcher,Nvidia,United States
16,grandmaster,/limerobot,Data Scientist at UPSTAGE AI,"Seongnam-si, Gyeonggi-do, South Korea",Data Scientist,UPSTAGE AI,South Korea
17,grandmaster,/theoviel,Research Scientist at DAMAE Medical,"Paris, Île-de-France, France",Research Scientist,DAMAE Medical,France
18,grandmaster,/tvdwiele,Data Scientist at Intelecy,"Gran, Innlandet, Norway",Data Scientist,Intelecy,Norway
19,master,/tikutiku,Engineer at HIOKI E.E.Corporation,"Ueda, Nagano, Japan",Engineer,HIOKI E.E.Corporation,Japan
20,grandmaster,/cpmpml,RAPIDS and deep learning at NVIDIA,France,RAPIDS and deep learning,NVIDIA,France
21,grandmaster,/selimsef,Computer Vision Engineer at Mapbox,"Minsk, Minsk Region, Belarus",Computer Vision Engineer,Mapbox,Belarus
22,grandmaster,/zfturbo,IPPM RAS,"Moscow, Russia",unknown,unknown,Russia
23,master,/avsanjay,engineer at int,"Chandler, Arizona, United States",engineer,int,United States
24,master,/mathurinache,Data Scientist at Prevision.io,"Orvault, Pays de la Loire, France",Data Scientist,Prevision.io,France
25,grandmaster,/nguyenbadung,Data scientist at Vingroup Big Data Institute,"Hanoi, Hanoi, Vietnam",Data scientist,Vingroup Big Data Institute,Vietnam
26,grandmaster,/gaborfodor,Data Scientist at H2O.ai,"Budapest, Hungary",Data Scientist,H2O.ai,Hungary
27,master,/harangdev,Student at Seoul National University,"Seoul, Seoul, South Korea",Student,Seoul National University,South Korea
28,grandmaster,/vaillant,Resident Physician at University Hospitals,"Cleveland, Ohio, United States",Resident Physician,University Hospitals,United States
29,grandmaster,/steamedsheep,^ ^ at 403,"Guangzhou, Guangdong Province, China",^ ^,403,China
30,grandmaster,/dmytropoplavskiy,Software Engineer at Topcon Positioning Systems,"Brisbane, Queensland, Australia",Software Engineer,Topcon Positioning Systems,Australia
31,grandmaster,/nvnnghia,unknown,"Da Nang, Da Nang, Vietnam",unknown,unknown,Vietnam
32,grandmaster,/its7171,Search Engineer at Universal Knowledge Inc.,"Tokyo, Tokyo, Japan",Search Engineer,Universal Knowledge Inc.,Japan
33,master,/leecming,unknown,Singapore,unknown,unknown,Singapore
34,grandmaster,/alijs1,Lead software architect at Tieto Latvia,"Riga, Latvia",Lead software architect,Tieto Latvia,Latvia
35,master,/poteman,Scientiest at Didi,"Beijing, Beijing, China",Scientiest,Didi,China
36,grandmaster,/suicaokhoailang,Senior Data Ritualist  at Zalo,"Ho Chi Minh City, Ho Chi Minh City, Vietnam",Senior Data Ritualist,Zalo,Vietnam
37,expert,/kirderf,nan at nan,"Stockholm, Stockholm County, Sweden",nan,nan,Sweden
38,master,/nagiss,Graduate Student at Waseda University,"Tokyo, Tokyo, Japan",Graduate Student,Waseda University,Japan
39,grandmaster,/lyakaap,Data Scientist at DeNA,"Tokyo, Tokyo, Japan",Data Scientist,DeNA,Japan
40,grandmaster,/onodera,Senior Deep Learning Data Scientist at NVIDIA,"Shibuya City, Tokyo, Japan",Senior Deep Learning Data Scientist,NVIDIA,Japan
41,master,/vlomme,- at -,"Saint Petersburg, Russia",-,-,Russia
